Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
12220,Алматы,Астана,2024-12-15,2025-02-05 14:25,2025-02-05 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-06 05:25,2025-02-06 07:00,False,False,05:25-07:00,SCAT,95
21033,Алматы,Астана,2024-12-15,2025-02-06 10:10,2025-02-06 12:00,False,False,10:10-12:00,Air Astana,110
29439,Алматы,Астана,2024-12-15,2025-02-06 19:25,2025-02-06 21:15,False,False,19:25-21:15,Air Astana,110
11885,Алматы,Астана,2024-12-15,2025-02-06 08:35,2025-02-06 10:25,False,False,08:35-10:25,FlyArystan,110
12419,Алматы,Астана,2024-12-15,2025-02-06 09:10,2025-02-06 10:50,False,False,09:10-10:50,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-06 23:30,2025-02-07 01:10,False,False,23:30-01:10,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-06 12:05,2025-02-06 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-07 12:05,2025-02-07 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-07 09:10,2025-02-07 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-07 21:50,2025-02-07 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-07 05:25,2025-02-07 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-07 16:20,2025-02-07 18:00,False,False,16:20-18:00,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-07 22:15,2025-02-08 00:10,False,False,22:15-00:10,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-07 14:45,2025-02-07 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-07 08:25,2025-02-07 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-08 14:25,2025-02-08 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-08 09:10,2025-02-08 10:50,False,True,09:10-10:50,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-08 19:05,2025-02-08 21:00,False,True,19:05-21:00,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-08 05:25,2025-02-08 07:00,False,True,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-02-08 08:25,2025-02-08 10:20,False,True,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-08 14:45,2025-02-08 16:35,False,True,14:45-16:35,FlyArystan,110
15720,Алматы,Астана,2024-12-15,2025-02-08 16:20,2025-02-08 18:00,False,True,16:20-18:00,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-08 21:50,2025-02-08 23:35,False,True,21:50-23:35,SCAT,105
24726,Алматы,Астана,2024-12-15,2025-02-09 10:10,2025-02-09 12:00,False,True,10:10-12:00,Air Astana,110
19220,Алматы,Астана,2024-12-15,2025-02-09 21:50,2025-02-09 23:35,False,True,21:50-23:35,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-02-09 14:25,2025-02-09 16:05,False,True,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-09 16:20,2025-02-09 18:00,False,True,16:20-18:00,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-09 09:10,2025-02-09 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-09 05:25,2025-02-09 07:00,False,True,05:25-07:00,SCAT,95
15830,Алматы,Астана,2024-12-15,2025-02-09 08:00,2025-02-09 09:55,False,True,08:00-09:55,FlyArystan,115
15830,Алматы,Астана,2024-12-15,2025-02-09 08:25,2025-02-09 10:20,False,True,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-10 12:05,2025-02-10 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-10 09:10,2025-02-10 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-10 21:50,2025-02-10 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-10 05:25,2025-02-10 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-10 14:25,2025-02-10 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-10 16:20,2025-02-10 18:00,False,False,16:20-18:00,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-10 21:40,2025-02-10 23:30,False,False,21:40-23:30,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-02-10 08:25,2025-02-10 10:20,False,False,08:25-10:20,FlyArystan,115
9490,Алматы,Астана,2024-12-15,2025-02-11 05:25,2025-02-11 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-11 09:10,2025-02-11 10:50,False,False,09:10-10:50,SCAT,100
9720,Алматы,Астана,2024-12-15,2025-02-11 21:50,2025-02-11 23:35,False,False,21:50-23:35,SCAT,105
9720,Алматы,Астана,2024-12-15,2025-02-11 14:25,2025-02-11 16:05,False,False,14:25-16:05,SCAT,100
9819,Алматы,Астана,2024-12-15,2025-02-11 08:25,2025-02-11 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-11 14:45,2025-02-11 16:35,False,False,14:45-16:35,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-11 21:40,2025-02-11 23:30,False,False,21:40-23:30,FlyArystan,110
20489,Алматы,Астана,2024-12-15,2025-02-11 10:10,2025-02-11 12:00,False,False,10:10-12:00,Air Astana,110
9490,Алматы,Астана,2024-12-15,2025-02-12 16:20,2025-02-12 18:00,False,False,16:20-18:00,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-12 09:10,2025-02-12 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-12 21:50,2025-02-12 23:35,False,False,21:50-23:35,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-12 12:05,2025-02-12 13:50,False,False,12:05-13:50,SCAT,105
9819,Алматы,Астана,2024-12-15,2025-02-12 08:25,2025-02-12 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-12 14:45,2025-02-12 16:35,False,False,14:45-16:35,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-12 21:40,2025-02-12 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-12 14:25,2025-02-12 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-13 05:25,2025-02-13 07:00,False,False,05:25-07:00,SCAT,95
9720,Алматы,Астана,2024-12-15,2025-02-13 09:10,2025-02-13 10:50,False,False,09:10-10:50,SCAT,100
24489,Алматы,Астана,2024-12-15,2025-02-13 19:25,2025-02-13 21:15,False,False,19:25-21:15,Air Astana,110
9819,Алматы,Астана,2024-12-15,2025-02-13 08:35,2025-02-13 10:25,False,False,08:35-10:25,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-13 14:45,2025-02-13 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-13 12:05,2025-02-13 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-13 23:30,2025-02-14 01:10,False,False,23:30-01:10,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-14 16:20,2025-02-14 18:00,False,False,16:20-18:00,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-02-14 09:10,2025-02-14 10:50,False,False,09:10-10:50,SCAT,100
13348,Алматы,Астана,2024-12-15,2025-02-14 21:50,2025-02-14 23:35,False,False,21:50-23:35,SCAT,105
12419,Алматы,Астана,2024-12-15,2025-02-14 05:25,2025-02-14 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-14 12:05,2025-02-14 13:50,False,False,12:05-13:50,SCAT,105
12999,Алматы,Астана,2024-12-15,2025-02-14 08:25,2025-02-14 10:20,False,False,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-14 14:45,2025-02-14 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-14 22:15,2025-02-15 00:10,False,False,22:15-00:10,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-15 14:25,2025-02-15 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-15 09:10,2025-02-15 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-15 21:50,2025-02-15 23:35,False,True,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-15 05:25,2025-02-15 07:00,False,True,05:25-07:00,SCAT,95
15119,Алматы,Астана,2024-12-15,2025-02-15 08:25,2025-02-15 10:20,False,True,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-15 19:05,2025-02-15 21:00,False,True,19:05-21:00,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-15 14:45,2025-02-15 16:35,False,True,14:45-16:35,FlyArystan,110
15720,Алматы,Астана,2024-12-15,2025-02-15 16:20,2025-02-15 18:00,False,True,16:20-18:00,SCAT,100
20489,Алматы,Астана,2024-12-15,2025-02-15 17:50,2025-02-15 19:40,False,True,17:50-19:40,Air Astana,110
12999,Алматы,Астана,2024-12-15,2025-02-16 08:25,2025-02-16 10:20,False,True,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-02-16 21:50,2025-02-16 23:35,False,True,21:50-23:35,SCAT,105
15119,Алматы,Астана,2024-12-15,2025-02-16 08:00,2025-02-16 09:55,False,True,08:00-09:55,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-02-16 12:05,2025-02-16 13:50,False,True,12:05-13:50,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-02-16 14:25,2025-02-16 16:05,False,True,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-16 09:10,2025-02-16 10:50,False,True,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-02-16 05:25,2025-02-16 07:00,False,True,05:25-07:00,SCAT,95
18299,Алматы,Астана,2024-12-15,2025-02-16 22:15,2025-02-17 00:10,False,True,22:15-00:10,FlyArystan,115
10879,Алматы,Астана,2024-12-15,2025-02-17 21:40,2025-02-17 23:30,False,False,21:40-23:30,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-17 08:25,2025-02-17 10:20,False,False,08:25-10:20,FlyArystan,115
10879,Алматы,Астана,2024-12-15,2025-02-17 14:45,2025-02-17 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-17 05:25,2025-02-17 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-17 14:25,2025-02-17 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-17 21:50,2025-02-17 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-17 09:10,2025-02-17 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-17 16:20,2025-02-17 18:00,False,False,16:20-18:00,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-19 09:10,2025-02-19 10:50,False,False,09:10-10:50,SCAT,100
10758,Алматы,Астана,2024-12-15,2025-02-19 21:40,2025-02-19 23:30,False,False,21:40-23:30,FlyArystan,110
9490,Алматы,Астана,2024-12-15,2025-02-19 16:20,2025-02-19 18:00,False,False,16:20-18:00,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-19 05:25,2025-02-19 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-19 12:05,2025-02-19 13:50,False,False,12:05-13:50,SCAT,105
9819,Алматы,Астана,2024-12-15,2025-02-19 08:25,2025-02-19 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-19 14:45,2025-02-19 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-19 14:25,2025-02-19 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-20 12:05,2025-02-20 13:50,False,False,12:05-13:50,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-20 09:10,2025-02-20 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-20 23:30,2025-02-21 01:10,False,False,23:30-01:10,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-20 05:25,2025-02-20 07:00,False,False,05:25-07:00,SCAT,95
9720,Алматы,Астана,2024-12-15,2025-02-20 14:25,2025-02-20 16:05,False,False,14:25-16:05,SCAT,100
10879,Алматы,Астана,2024-12-15,2025-02-20 08:35,2025-02-20 10:25,False,False,08:35-10:25,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-20 14:45,2025-02-20 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-02-20 21:40,2025-02-20 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-21 12:05,2025-02-21 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-21 09:10,2025-02-21 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-21 21:50,2025-02-21 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-21 16:20,2025-02-21 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-21 05:25,2025-02-21 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-02-21 14:45,2025-02-21 16:35,False,False,14:45-16:35,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-02-21 08:25,2025-02-21 10:20,False,False,08:25-10:20,FlyArystan,115
15119,Алматы,Астана,2024-12-15,2025-02-21 22:15,2025-02-22 00:10,False,False,22:15-00:10,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-22 09:10,2025-02-22 10:50,False,True,09:10-10:50,SCAT,100
24726,Алматы,Астана,2024-12-15,2025-02-22 19:25,2025-02-22 21:15,False,True,19:25-21:15,Air Astana,110
12220,Алматы,Астана,2024-12-15,2025-02-22 05:25,2025-02-22 07:00,False,True,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-22 14:25,2025-02-22 16:05,False,True,14:25-16:05,SCAT,100
13577,Алматы,Астана,2024-12-15,2025-02-22 14:45,2025-02-22 16:35,False,True,14:45-16:35,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-02-22 08:25,2025-02-22 10:20,False,True,08:25-10:20,FlyArystan,115
15626,Алматы,Астана,2024-12-15,2025-02-22 21:50,2025-02-22 23:35,False,True,21:50-23:35,SCAT,105
15626,Алматы,Астана,2024-12-15,2025-02-22 16:20,2025-02-22 18:00,False,True,16:20-18:00,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-02-22 19:05,2025-02-22 21:00,False,True,19:05-21:00,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-02-23 09:10,2025-02-23 10:50,False,True,09:10-10:50,SCAT,100
14480,Алматы,Астана,2024-12-15,2025-02-23 08:00,2025-02-23 09:55,False,True,08:00-09:55,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-02-23 21:50,2025-02-23 23:35,False,True,21:50-23:35,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-02-23 05:25,2025-02-23 07:00,False,True,05:25-07:00,SCAT,95
15720,Алматы,Астана,2024-12-15,2025-02-23 14:25,2025-02-23 16:05,False,True,14:25-16:05,SCAT,100
16219,Алматы,Астана,2024-12-15,2025-02-23 14:45,2025-02-23 16:35,False,True,14:45-16:35,FlyArystan,110
16219,Алматы,Астана,2024-12-15,2025-02-23 08:25,2025-02-23 10:20,False,True,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-02-23 16:20,2025-02-23 18:00,False,True,16:20-18:00,SCAT,100
10879,Алматы,Астана,2024-12-15,2025-02-24 21:40,2025-02-24 23:30,False,False,21:40-23:30,FlyArystan,110
10879,Алматы,Астана,2024-12-15,2025-02-24 08:25,2025-02-24 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-24 05:25,2025-02-24 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-02-24 21:50,2025-02-24 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-02-24 16:20,2025-02-24 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-24 14:25,2025-02-24 16:05,False,False,14:25-16:05,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-02-24 14:45,2025-02-24 16:35,False,False,14:45-16:35,FlyArystan,110
9490,Алматы,Астана,2024-12-15,2025-02-25 05:25,2025-02-25 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-25 09:10,2025-02-25 10:50,False,False,09:10-10:50,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-25 21:50,2025-02-25 23:35,False,False,21:50-23:35,SCAT,105
9819,Алматы,Астана,2024-12-15,2025-02-25 14:45,2025-02-25 16:35,False,False,14:45-16:35,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-25 21:40,2025-02-25 23:30,False,False,21:40-23:30,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-25 08:25,2025-02-25 10:20,False,False,08:25-10:20,FlyArystan,115
20489,Алматы,Астана,2024-12-15,2025-02-25 15:10,2025-02-25 17:00,False,False,15:10-17:00,Air Astana,110
9490,Алматы,Астана,2024-12-15,2025-02-26 12:05,2025-02-26 13:50,False,False,12:05-13:50,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-26 09:10,2025-02-26 10:50,False,False,09:10-10:50,SCAT,100
9819,Алматы,Астана,2024-12-15,2025-02-26 21:40,2025-02-26 23:30,False,False,21:40-23:30,FlyArystan,110
9819,Алматы,Астана,2024-12-15,2025-02-26 08:25,2025-02-26 10:20,False,False,08:25-10:20,FlyArystan,115
9819,Алматы,Астана,2024-12-15,2025-02-26 14:45,2025-02-26 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-26 14:25,2025-02-26 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-26 16:20,2025-02-26 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-26 05:25,2025-02-26 07:00,False,False,05:25-07:00,SCAT,95
9490,Алматы,Астана,2024-12-15,2025-02-27 12:05,2025-02-27 13:50,False,False,12:05-13:50,SCAT,105
9490,Алматы,Астана,2024-12-15,2025-02-27 09:10,2025-02-27 10:50,False,False,09:10-10:50,SCAT,100
11885,Алматы,Астана,2024-12-15,2025-02-27 21:40,2025-02-27 23:30,False,False,21:40-23:30,FlyArystan,110
9490,Алматы,Астана,2024-12-15,2025-02-27 14:25,2025-02-27 16:05,False,False,14:25-16:05,SCAT,100
9490,Алматы,Астана,2024-12-15,2025-02-27 05:25,2025-02-27 07:00,False,False,05:25-07:00,SCAT,95
10758,Алматы,Астана,2024-12-15,2025-02-27 08:35,2025-02-27 10:25,False,False,08:35-10:25,FlyArystan,110
10758,Алматы,Астана,2024-12-15,2025-02-27 14:45,2025-02-27 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-27 23:30,2025-02-28 01:10,False,False,23:30-01:10,SCAT,100
10879,Алматы,Астана,2024-12-15,2025-02-28 08:25,2025-02-28 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-02-28 21:50,2025-02-28 23:35,False,False,21:50-23:35,SCAT,105
10879,Алматы,Астана,2024-12-15,2025-02-28 14:45,2025-02-28 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-02-28 09:10,2025-02-28 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-28 16:20,2025-02-28 18:00,False,False,16:20-18:00,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-02-28 05:25,2025-02-28 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-02-28 22:15,2025-03-01 00:10,False,False,22:15-00:10,FlyArystan,115
21877,Шымкент,Астана,2024-12-15,2024-12-16 05:30,2024-12-16 07:10,True,False,05:30-07:10,SCAT,100
24677,Шымкент,Астана,2024-12-15,2024-12-16 08:15,2024-12-16 10:10,True,False,08:15-10:10,FlyArystan,115
29447,Шымкент,Астана,2024-12-15,2024-12-16 01:30,2024-12-16 03:20,True,False,01:30-03:20,FlyArystan,110
36337,Шымкент,Астана,2024-12-15,2024-12-16 22:10,2024-12-17 00:00,True,False,22:10-00:00,FlyArystan,110
36337,Шымкент,Астана,2024-12-15,2024-12-16 12:00,2024-12-16 13:50,True,False,12:00-13:50,FlyArystan,110
35877,Шымкент,Астана,2024-12-15,2024-12-17 21:40,2024-12-17 23:20,False,False,21:40-23:20,SCAT,100
27277,Шымкент,Астана,2024-12-15,2024-12-18 11:20,2024-12-18 13:10,False,False,11:20-13:10,SCAT,110
29230,Шымкент,Астана,2024-12-15,2024-12-18 07:50,2024-12-18 09:30,False,False,07:50-09:30,SCAT,100
27277,Шымкент,Астана,2024-12-15,2024-12-18 20:40,2024-12-18 22:20,False,False,20:40-22:20,SCAT,100
29230,Шымкент,Астана,2024-12-15,2024-12-18 05:30,2024-12-18 07:10,False,False,05:30-07:10,SCAT,100
36337,Шымкент,Астана,2024-12-15,2024-12-18 15:30,2024-12-18 17:20,False,False,15:30-17:20,FlyArystan,110
36337,Шымкент,Астана,2024-12-15,2024-12-18 08:15,2024-12-18 10:10,False,False,08:15-10:10,FlyArystan,115
36337,Шымкент,Астана,2024-12-15,2024-12-18 20:00,2024-12-18 22:05,False,False,20:00-22:05,FlyArystan,125
37190,Шымкент,Астана,2024-12-15,2024-12-18 14:40,2024-12-18 16:30,False,False,14:40-16:30,SCAT,110
23077,Шымкент,Астана,2024-12-15,2024-12-19 05:30,2024-12-19 07:10,False,False,05:30-07:10,SCAT,100
29447,Шымкент,Астана,2024-12-15,2024-12-19 08:15,2024-12-19 10:10,False,False,08:15-10:10,FlyArystan,115
23777,Шымкент,Астана,2024-12-15,2024-12-19 20:40,2024-12-19 22:20,False,False,20:40-22:20,SCAT,100
23777,Шымкент,Астана,2024-12-15,2024-12-19 11:20,2024-12-19 13:10,False,False,11:20-13:10,SCAT,110
24329,Шымкент,Астана,2024-12-15,2024-12-19 07:35,2024-12-19 09:15,False,False,07:35-09:15,SCAT,100
25747,Шымкент,Астана,2024-12-15,2024-12-19 14:35,2024-12-19 16:25,False,False,14:35-16:25,SCAT,110
36337,Шымкент,Астана,2024-12-15,2024-12-19 19:35,2024-12-19 21:30,False,False,19:35-21:30,FlyArystan,115
25877,Шымкент,Астана,2024-12-15,2024-12-20 05:30,2024-12-20 07:10,False,False,05:30-07:10,SCAT,100
25877,Шымкент,Астана,2024-12-15,2024-12-20 07:50,2024-12-20 09:30,False,False,07:50-09:30,SCAT,100
29377,Шымкент,Астана,2024-12-15,2024-12-20 20:40,2024-12-20 22:20,False,False,20:40-22:20,SCAT,100
29377,Шымкент,Астана,2024-12-15,2024-12-20 14:40,2024-12-20 16:30,False,False,14:40-16:30,SCAT,110
30234,Шымкент,Астана,2024-12-15,2024-12-20 08:15,2024-12-20 10:10,False,False,08:15-10:10,FlyArystan,115
30234,Шымкент,Астана,2024-12-15,2024-12-20 23:00,2024-12-21 00:55,False,False,23:00-00:55,FlyArystan,115
27347,Шымкент,Астана,2024-12-15,2024-12-21 11:20,2024-12-21 13:10,False,True,11:20-13:10,SCAT,110
29447,Шымкент,Астана,2024-12-15,2024-12-21 08:15,2024-12-21 10:10,False,True,08:15-10:10,FlyArystan,115
27347,Шымкент,Астана,2024-12-15,2024-12-21 23:40,2024-12-22 01:20,False,True,23:40-01:20,SCAT,100
27347,Шымкент,Астана,2024-12-15,2024-12-21 05:30,2024-12-21 07:10,False,True,05:30-07:10,SCAT,100
25177,Шымкент,Астана,2024-12-15,2024-12-22 05:30,2024-12-22 07:10,False,True,05:30-07:10,SCAT,100
29447,Шымкент,Астана,2024-12-15,2024-12-22 08:15,2024-12-22 10:10,False,True,08:15-10:10,FlyArystan,115
27277,Шымкент,Астана,2024-12-15,2024-12-22 20:40,2024-12-22 22:20,False,True,20:40-22:20,SCAT,100
29051,Шымкент,Астана,2024-12-15,2024-12-22 07:50,2024-12-22 09:30,False,True,07:50-09:30,SCAT,100
29230,Шымкент,Астана,2024-12-15,2024-12-22 11:20,2024-12-22 13:10,False,True,11:20-13:10,SCAT,110
29447,Шымкент,Астана,2024-12-15,2024-12-22 23:00,2024-12-23 00:55,False,True,23:00-00:55,FlyArystan,115
33210,Шымкент,Астана,2024-12-15,2024-12-22 14:35,2024-12-22 16:25,False,True,14:35-16:25,SCAT,110
22733,Шымкент,Астана,2024-12-15,2024-12-23 05:30,2024-12-23 07:10,False,False,05:30-07:10,SCAT,100
26284,Шымкент,Астана,2024-12-15,2024-12-23 07:35,2024-12-23 09:15,False,False,07:35-09:15,SCAT,100
30234,Шымкент,Астана,2024-12-15,2024-12-23 22:10,2024-12-24 00:00,False,False,22:10-00:00,FlyArystan,110
26284,Шымкент,Астана,2024-12-15,2024-12-23 14:35,2024-12-23 16:25,False,False,14:35-16:25,SCAT,110
26284,Шымкент,Астана,2024-12-15,2024-12-23 11:20,2024-12-23 13:10,False,False,11:20-13:10,SCAT,110
30234,Шымкент,Астана,2024-12-15,2024-12-23 01:30,2024-12-23 03:20,False,False,01:30-03:20,FlyArystan,110
30234,Шымкент,Астана,2024-12-15,2024-12-23 08:15,2024-12-23 10:10,False,False,08:15-10:10,FlyArystan,115
22377,Шымкент,Астана,2024-12-15,2024-12-24 11:20,2024-12-24 13:10,False,False,11:20-13:10,SCAT,110
30234,Шымкент,Астана,2024-12-15,2024-12-24 08:15,2024-12-24 10:10,False,False,08:15-10:10,FlyArystan,115
23806,Шымкент,Астана,2024-12-15,2024-12-24 20:40,2024-12-24 22:20,False,False,20:40-22:20,SCAT,100
22377,Шымкент,Астана,2024-12-15,2024-12-24 16:55,2024-12-24 18:20,False,False,16:55-18:20,SCAT,85
22377,Шымкент,Астана,2024-12-15,2024-12-24 05:30,2024-12-24 07:10,False,False,05:30-07:10,SCAT,100
30234,Шымкент,Астана,2024-12-15,2024-12-24 19:15,2024-12-24 21:05,False,False,19:15-21:05,FlyArystan,110
19577,Шымкент,Астана,2024-12-15,2024-12-25 11:20,2024-12-25 13:10,False,False,11:20-13:10,SCAT,110
22265,Шымкент,Астана,2024-12-15,2024-12-25 07:50,2024-12-25 09:30,False,False,07:50-09:30,SCAT,100
19577,Шымкент,Астана,2024-12-15,2024-12-25 20:40,2024-12-25 22:20,False,False,20:40-22:20,SCAT,100
